label,pssm_avg_A,pssm_avg_R,pssm_avg_N,pssm_avg_D,pssm_avg_C,pssm_avg_Q,pssm_avg_E,pssm_avg_G,pssm_avg_H,pssm_avg_I,pssm_avg_L,pssm_avg_K,pssm_avg_M,pssm_avg_F,pssm_avg_P,pssm_avg_S,pssm_avg_T,pssm_avg_W,pssm_avg_Y,pssm_avg_V,pssm_sum_A,pssm_sum_R,pssm_sum_N,pssm_sum_D,pssm_sum_C,pssm_sum_Q,pssm_sum_E,pssm_sum_G,pssm_sum_H,pssm_sum_I,pssm_sum_L,pssm_sum_K,pssm_sum_M,pssm_sum_F,pssm_sum_P,pssm_sum_S,pssm_sum_T,pssm_sum_W,pssm_sum_Y,pssm_sum_V,pssm_std_A,pssm_std_R,pssm_std_N,pssm_std_D,pssm_std_C,pssm_std_Q,pssm_std_E,pssm_std_G,pssm_std_H,pssm_std_I,pssm_std_L,pssm_std_K,pssm_std_M,pssm_std_F,pssm_std_P,pssm_std_S,pssm_std_T,pssm_std_W,pssm_std_Y,pssm_std_V,pssm_overall_avg,pssm_overall_std
0,-3.2,-5.05,-2.75,-4.7,-9.95,-2.3,-3.65,-6,-3.5,-4.5,-4.85,-5.1,-4.9,-7.55,-4.5,-3.1,-3.55,-9.8,-7.15,-4.45,-64,-101,-55,-94,-199,-46,-73,-120,-70,-90,-97,-102,-98,-151,-90,-62,-71,-196,-143,-89,3.237933064,4.148239957,4.632550735,5.611079266,4.18612998,6.122435016,4.976523834,3.111946421,3.069373329,3.086473034,4.727021985,3.370147584,3.462581939,5.799047109,4.084631015,4.037977607,3.316228041,4.372160733,5.224184651,4.382681227,-5.0275,4.7171754
0,-1.7,-7.3,-3.8,-4.5,-7.65,-6,-4.5,-4.5,-6.4,-2.6,-6,-5.7,-4.45,-8.4,-5.75,-3,-1.25,-13.2,-7.2,-1.1,-34,-146,-76,-90,-153,-120,-90,-90,-128,-52,-120,-114,-89,-168,-115,-60,-25,-264,-144,-22,3.294333253,2.386364776,3.334035014,4.839530208,3.116593957,2.271099896,2.66556995,4.861232246,1.569445091,5.113449757,3.539253564,3.853911205,3.590557793,3.816860104,2.613225472,3.448874721,4.540751155,2.984168755,4.752838487,5.999122743,-5.25,4.608416214
0,-2.45,-5.35,-3.55,-4.4,-9.65,-3.75,-3.15,-4.9,-5.4,-5.05,-6.6,-4.85,-5.45,-8.1,-4.55,-2.95,-3.95,-11.05,-7.65,-5.1,-49,-107,-71,-88,-193,-75,-63,-98,-108,-101,-132,-97,-109,-162,-91,-59,-79,-221,-153,-102,4.418561328,5.343712488,2.543826376,5.471457037,3.937338134,4.666510022,5.705721966,4.961960563,2.562893102,3.99308613,4.044489428,4.196176204,3.017056774,5.928521605,4.248529157,3.203205631,3.531437757,4.946822478,5.333854141,2.751076344,-5.395,4.775874266
0,-3.6,-4.7,-2.8,-4.7,-6.65,-4.3,-4.5,-5.2,-4.35,-3.45,-5.1,-4.05,-3.8,-5.45,-6.35,-2.35,-2.15,-8.5,-5.2,-3.8,-72,-94,-56,-94,-133,-86,-90,-104,-87,-69,-102,-81,-76,-109,-127,-47,-43,-170,-104,-76,3.315037509,4.725073099,4.02099752,6.224738422,5.112162999,5.526015029,4.817730411,5.415377714,4.081730799,4.839258316,4.951342189,5.433570116,4.372160733,6.621138398,3.166851333,4.270769683,4.704700897,4.904348232,6.517991295,5.176871642,-4.55,5.078631705
0,-2.55,-3.2,-2.6,-5,-7.35,-3.55,-4.35,-5.1,-4.9,-4.15,-6.85,-3.4,-3.95,-7.95,-4.55,-1.65,-2.75,-9.05,-7.15,-4.6,-51,-64,-52,-100,-147,-71,-87,-102,-98,-83,-137,-68,-79,-159,-91,-33,-55,-181,-143,-92,4.547700402,4.818822743,4.333468284,4.931104285,5.264328817,4.957450533,4.804329188,4.363726076,2.314712668,4.602916695,3.116593957,5.65126907,4.893335963,4.18612998,4.032434292,4.132986686,3.711645968,6.353407706,3.43779305,4.805698372,-4.7325,4.840552009
0,-3.25,-6.05,-3.8,-4.7,-10.15,-2.05,-3.2,-5.6,-3.9,-2.9,-3.2,-5.35,-2.8,-8.05,-5.3,-4.35,-3.25,-11.75,-7.8,-1.8,-65,-121,-76,-94,-203,-41,-64,-112,-78,-58,-64,-107,-56,-161,-106,-87,-65,-235,-156,-36,1.712953743,2.438183103,4.455629201,5.554514522,3.453068811,5.355518551,4.894680249,3.454973532,4.541040919,4.315211771,5.257575987,2.852053738,4.549146826,3.691740425,1.559352092,2.942877217,3.83714532,3.477370452,2.330574811,5.454114816,-4.9625,4.676654119
0,-3.45,-6.55,-1.75,-3.6,-7.85,-4.9,-4.9,-3.05,-3.6,-7.75,-8.9,-6.7,-8.2,-9.05,-4.2,-1.7,-4.75,-11.9,-8.4,-6.65,-69,-131,-35,-72,-157,-98,-98,-61,-72,-155,-178,-134,-164,-181,-84,-34,-95,-238,-168,-133,3.300318964,3.203205631,5.627704028,6.580673458,6.960603422,5.562089725,5.149348451,5.871205381,5.706874894,2.59300679,3.625930008,4.219004622,4.697143589,5.052097011,5.115507898,3.771081096,2.844662592,4.411706914,4.92469609,1.386969434,-5.8925,5.325029929
0,-2.7,-5.1,-2.8,-3.15,-9.1,-4,-3.45,-4.05,-5.05,-4.35,-6.55,-4.5,-4.9,-8.3,-5.45,-2.85,-3.95,-10.95,-8.1,-4.4,-54,-102,-56,-63,-182,-80,-69,-81,-101,-87,-131,-90,-98,-166,-109,-57,-79,-219,-162,-88,4.29320148,5.811965878,4.02099752,6.651276094,4.908639001,3.094987459,5.286278165,4.806519695,3.425523395,4.463595435,4.559258943,4.285839597,4.575679415,5.292497172,2.163695669,2.661123625,3.119969635,4.860961568,3.322966335,4.369752492,-5.185,4.858062886
0,-2.5,-6.3,-3.8,-4.9,-9.1,-4.25,-4.4,-3.5,-4.85,-5.25,-5.7,-6.8,-5.6,-6.05,-5.15,-3.35,-4.8,-10.8,-7.5,-4.65,-50,-126,-76,-98,-182,-85,-88,-70,-97,-105,-114,-136,-112,-121,-103,-67,-96,-216,-150,-93,4.571076114,4.485062929,2.802254731,6.214583866,3.322966335,5.590169944,4.913997194,6.723877328,4.171015275,4.722566207,4.900053705,3.188796176,3.250910804,6.411133408,4.246050797,3.453068811,2.607680962,4.774934555,6.160143539,3.407036063,-5.4625,4.925808944
0,-1.9,-6.65,-2.3,-3.35,-8.15,-4.45,-2.8,-4.5,-5.55,-2.6,-5.3,-5.45,-4.75,-7.1,-5.3,-2.5,-2,-11.3,-6.6,-2.55,-38,-133,-46,-67,-163,-89,-56,-90,-111,-52,-106,-109,-95,-142,-106,-50,-40,-226,-132,-51,3.3387675,2.084403234,3.934998161,5.244295146,3.81513606,3.691740425,4.763899332,4.406932338,2.56443284,5.403702434,4.669047012,2.211810404,3.44696663,4.153628724,2.792848009,4.310330309,3.920257779,3.908156114,4.405737886,4.784569496,-4.755,4.55301823
0,-3.85,-4.65,-3.8,-5.8,-7.15,-5.5,-5.75,-5.7,-5.4,-4.1,-6.45,-4.9,-5.2,-9,-5.25,-2.75,-4.15,-10.65,-8.05,-4.05,-77,-93,-76,-116,-143,-110,-115,-114,-108,-82,-129,-98,-104,-180,-105,-55,-83,-213,-161,-81,2.53968502,5.603335473,4.916138836,6.212042634,7.1691958,3.486817279,4.178579461,4.053588404,2.210025006,4.632834758,6.056531924,5.599812027,4.71950042,4.013136324,3.767939546,4.290442254,2.661123625,5.091530635,2.799906013,5.452908447,-5.6075,4.906469581
0,-2.6,-6.95,-3.7,-5,-7.3,-5.05,-4.3,-5,-5.4,-2.55,-3.55,-6.15,-2.8,-4.65,-6.15,-3.2,-2.85,-10.45,-6.2,-3.05,-52,-139,-74,-100,-146,-101,-86,-100,-108,-51,-71,-123,-56,-93,-123,-64,-57,-209,-124,-61,3.704904289,2.187885304,3.465620625,5.929409308,5.885754434,4.322219216,5.192099261,5.211323703,3.545196899,5.266327993,5.520059115,3.232645975,5.237516487,6.482973652,2.368099393,3.503381825,4.081730799,3.575869419,4.937504164,4.097174893,-4.845,4.831767275
0,-3.55,-5.65,-3.25,-5.9,-8.85,-3.9,-4.65,-6.65,-3.15,-4.3,-4.15,-5.75,-5.4,-6,-4.75,-4.2,-4.3,-9.8,-5.35,-3.7,-71,-113,-65,-118,-177,-78,-93,-133,-63,-86,-83,-115,-108,-120,-95,-84,-86,-196,-107,-74,3.859029057,3.674592709,4.327087266,4.587167455,3.883500862,4.459171507,3.81513606,4.568484719,5.060424363,4.543358368,5.294237185,3.640054945,4.345596682,4.723959089,5.250313274,3.318211313,2.00262985,4.073017761,6.968160673,4.485062929,-5.1625,4.650386409
0,-2.25,-5.6,-2.55,-2.95,-8,-3.45,-2.45,-5.25,-4.95,-1.3,-3.75,-4.4,-3.35,-7.3,-5.65,-3.45,-1.6,-10.9,-7.5,-1.65,-45,-112,-51,-59,-160,-69,-49,-105,-99,-26,-75,-88,-67,-146,-113,-69,-32,-218,-150,-33,2.807414994,3.604091242,3.590557793,5.91585737,4.255027986,3.734265235,4.695742753,3.85083723,3.804083678,5.822822611,5.329905697,2.779625117,4.671019273,3.465620625,1.980829172,3.203205631,3.85800603,3.226534723,2.064741605,4.55694958,-4.415,4.604647109
0,-3.05,-4.7,-3.3,-5.45,-7.65,-5,-4.3,-4.95,-6.15,-5.2,-6.95,-3.7,-4.65,-8.45,-4.85,-1.8,-3.2,-10.85,-7.6,-5.1,-61,-94,-66,-109,-153,-100,-86,-99,-123,-104,-139,-74,-93,-169,-97,-36,-64,-217,-152,-102,3.531437757,4.635106312,3.062506713,4.18612998,5.9672351,3.598245186,4.995787699,5.031218331,1.843195166,4.396170582,4.489461344,5.429936512,4.738143096,4.559258943,4.145701642,4.514304749,3.577708764,4.880411976,4.892529214,3.56739622,-5.345,4.755625616
0,-2.65,-4.35,-4.95,-7.35,-7.7,-4.85,-6.1,-5.85,-5.55,-4.25,-5.2,-5.6,-4.55,-7.45,-3.1,-2.3,-2.6,-9.5,-7.8,-3.75,-53,-87,-99,-147,-154,-97,-122,-117,-111,-85,-104,-112,-91,-149,-62,-46,-52,-190,-156,-75,3.801315562,5.80630329,2.981963324,4.15837772,5.429936512,2.942877217,4.470958922,4.003616786,1.791059669,3.385339911,5.643813567,3.485307507,3.379115425,4.322219216,4.876366205,3.881128431,5.040885469,6.89393326,3.155613211,4.253481546,-5.2725,4.643623989
0,-1.85,-4.2,-3.4,-5.3,-8.7,-4.35,-4.4,-4.35,-5.6,-5.45,-5.9,-5.15,-5.1,-7.95,-4.6,-1.5,-3.55,-8.6,-8.15,-4.85,-37,-84,-68,-106,-174,-87,-88,-87,-112,-109,-118,-103,-102,-159,-92,-30,-71,-172,-163,-97,5.132712425,6.092272932,3.704904289,4.889300886,4.168806468,3.030980387,5.65126907,5.142956348,2.370875921,3.63426674,4.756159441,3.297127937,3.226534723,2.874113136,2.872739386,4.097496026,4.18612998,7.293833012,2.49789385,4.258428176,-5.1475,4.655721614
0,-2.35,-5.7,-4.35,-5.45,-8.5,-4.65,-4.6,-5.3,-5.55,-3.4,-5.05,-5.65,-4,-7.9,-4.95,-3.45,-2.95,-11.35,-7.6,-2.05,-47,-114,-87,-109,-170,-93,-92,-106,-111,-68,-101,-113,-80,-158,-99,-69,-59,-227,-152,-41,3.64583396,5.048188836,3.265046143,5.808115919,3.561489931,2.700389835,4.393775502,4.027536795,1.877147893,3.898717738,5.296225071,2.978431237,4.844964831,3.985500035,3.966637181,3.471310992,3.899730085,4.880411976,4.661149621,5.520059115,-5.24,4.635450356
0,-2.3,-5.2,-2.3,-3.2,-9.45,-3.2,-3,-5.15,-4.65,-4.15,-5.5,-4.15,-4.5,-8.1,-4.3,-3,-3.1,-10.55,-7.65,-4.3,-46,-104,-46,-64,-189,-64,-60,-103,-93,-83,-110,-83,-90,-162,-86,-60,-62,-211,-153,-86,4.040583595,4.752838487,3.785011993,6.337856187,3.70596958,4.212762564,4.424810433,4.094604923,2.739093204,4.533791257,5.165676193,3.587624929,5.206271522,4.241399967,4.646447426,3.178877657,3.307089673,3.913203022,4.693500545,3.614299088,-4.8875,4.750772963
0,-1.85,-5.6,-3.4,-4.25,-9.4,-2.4,-2.75,-5.45,-4.4,-3.45,-4.75,-5.2,-4.05,-8.4,-4.7,-3.35,-3.2,-11.25,-7.35,-2.65,-37,-112,-68,-85,-188,-48,-55,-109,-88,-69,-95,-104,-81,-168,-94,-67,-64,-225,-147,-53,4.183614655,4.044489428,3.719083079,5.159304319,4.147288271,5.255573483,4.788967585,3.086046696,2.980639281,3.762348091,4.621175517,2.745330965,4.260899337,4.321305846,2.885535616,3.422449108,3.138890183,4.191156102,4.404244364,5.132712425,-4.8925,4.65252015
0,-3.05,-5.85,-3.45,-5.65,-7.85,-4,-4.3,-6.75,-4.8,-3.6,-4.95,-5.4,-4.1,-5.6,-4.65,-3,-2.8,-10.15,-5.5,-3.7,-61,-117,-69,-113,-157,-80,-86,-135,-96,-72,-99,-108,-82,-112,-93,-60,-56,-203,-110,-74,3.017056774,3.66024158,3.051746696,5.029125696,4.826189518,5.409543224,4.36613764,4.278157498,3.105173951,5.325213117,4.871776937,2.741494022,5.627937829,6.612587677,5.7516588,4.267379326,4.606631376,3.498495917,7.308970696,4.554927927,-4.9575,4.943753003
0,-1.9,-5.2,-3.2,-4.1,-8.8,-4.45,-3.55,-4.3,-5.65,-3.2,-4.45,-4.15,-4.3,-6.7,-4.1,-2.7,-2.95,-10.9,-8,-3.75,-38,-104,-64,-82,-176,-89,-71,-86,-113,-64,-89,-83,-86,-134,-82,-54,-59,-218,-160,-75,3.193743885,4.287067456,4.149825615,5.230477487,2.687201636,3.872643596,4.81745729,5.48778548,3.587624929,5.961278563,5.452908447,4.648429276,4.758372123,5.657784577,5.340017741,4.07947365,3.845366316,3.959000405,4.242640687,4.037651741,-4.8175,4.931956382
0,-3.1,-2.85,-3.75,-5.05,-8.75,-3.3,-4,-6.25,-5.35,-2.85,-6.15,-3.2,-3.35,-8.8,-4.8,-2.6,-2.15,-10.5,-8.25,-3.5,-62,-57,-75,-101,-175,-66,-80,-125,-107,-57,-123,-64,-67,-176,-96,-52,-43,-210,-165,-70,3.307089673,6.06347998,3.006571749,4.839258316,3.725799102,3.700640058,4.801315609,2.881428739,2.796143961,4.63709301,3.375998878,3.607010717,4.145701642,3.693522068,2.092593455,3.676382661,4.428080254,5.226450944,1.970172314,4.740641751,-4.9275,4.537316801
0,-2.4,-2.6,-1.75,-4.3,-8.9,-2.7,-3.85,-5,-4.8,-6.15,-7.3,-1.3,-4.5,-9.9,-2.85,-0.35,-1.6,-10.15,-8.7,-6.35,-48,-52,-35,-86,-178,-54,-77,-100,-96,-123,-146,-26,-90,-198,-57,-7,-32,-203,-174,-127,4.031455268,3.719083079,3.143497884,2.386364776,4.423620808,4.156162197,2.323223713,2.554665495,2.64773985,1.87153188,1.080935268,5.252568294,2.039091645,3.160612865,4.233637232,4.132986686,3.633180425,4.055859958,2.637782163,2.323223713,-4.7725,4.372727267
0,-4,-6.4,-4.65,-7.05,-8.7,-5.5,-5.85,-6.25,-5.2,-3.2,-4.1,-7.15,-4.55,-6.45,-6.1,-4.05,-5.2,-10.05,-6.3,-3.75,-80,-128,-93,-141,-174,-110,-117,-125,-104,-64,-82,-143,-91,-129,-122,-81,-104,-201,-126,-75,3.260610211,3.912194162,5.264328817,6.056531924,7.441703257,5.453149742,6.259939465,4.21619684,2.783409496,4.200250619,6.827961089,4.428080254,4.406633755,6.573271236,2.337339919,3.590557793,2.764435795,4.904079934,3.714835124,4.586880605,-5.725,5.014416716
0,-2.55,-5.8,-3,-3.9,-9.6,-3.65,-2.7,-5.1,-6,-3.25,-5.3,-4.15,-3.9,-8.8,-5.05,-2.75,-2.55,-11.85,-7.95,-3.4,-51,-116,-60,-78,-192,-73,-54,-102,-120,-65,-106,-83,-78,-176,-101,-55,-51,-237,-159,-68,3.051746696,3.071087584,2.865401598,4.800219293,4.558393069,3.897029908,4.932171509,3.972272318,2.127513993,5.066660896,5.192099261,4.307582055,3.160612865,4.384182094,2.163695669,4.470664616,4.006245125,4.029823034,1.986136159,4.706099066,-5.0625,4.62694216
0,-3.8,-4.45,-3.3,-4.75,-9.15,-3.45,-3.95,-6.85,-4.6,-1.6,-4.25,-4.7,-3.85,-7.5,-5.75,-4.45,-3.75,-10.75,-7.6,-2.4,-76,-89,-66,-95,-183,-69,-79,-137,-92,-32,-85,-94,-77,-150,-115,-89,-75,-215,-152,-48,3.088177797,5.020746432,4.130757545,5.580746979,3.923948066,3.677456215,4.248529157,3.344673692,4.284611387,5.879491564,5.250313274,3.757098545,3.883500862,4.466247689,2.149051198,3.363503812,2.048748013,4.575391844,2.326053808,5.500239229,-5.045,4.625254047
0,-3.2,-7,-4.65,-4.8,-10.3,-4.5,-3.7,-4.35,-5.75,-3.65,-4.95,-6.3,-4.5,-8.45,-4.95,-4.7,-4.8,-13.2,-8.85,-2.3,-64,-140,-93,-96,-206,-90,-74,-87,-115,-73,-99,-126,-90,-169,-99,-94,-96,-264,-177,-46,2.067289097,2.71448357,3.375998878,6.083627727,3.700640058,4.418859105,5.181952487,5.00815125,2.314144152,5.441313696,5.500956855,4.053588404,3.966968881,5.558066684,4.650693214,2.00262985,1.823819012,3.548164833,3.674592709,6.035857764,-5.745,4.894892747
0,-3.15,-5.55,-1.45,-3.65,-10.4,-2.7,-2.9,-5.85,-4.6,-3.4,-3.95,-4.05,-4.2,-7.55,-5,-2.7,-2.9,-9.8,-7.35,-4.6,-63,-111,-29,-73,-208,-54,-58,-117,-92,-68,-79,-81,-84,-151,-100,-54,-58,-196,-147,-92,3.06551275,2.781044862,4.850122082,5.537194806,4.345596682,4.219004622,4.733975741,3.43779305,3.185493434,4.500292388,6.1428178,3.332061161,3.750087718,4.628004003,2.247805948,4.758372123,3.258995648,3.887902966,2.30045762,3.267060485,-4.7875,4.566984098
0,-3.5,-6.3,-2.4,-5.9,-8.2,-5.95,-5.95,-5.45,-4.35,-4.1,-4.85,-6.05,-5.65,-6.05,-6.05,-3,-3.9,-9.35,-5.6,-4.45,-70,-126,-48,-118,-164,-119,-119,-109,-87,-82,-97,-121,-113,-121,-121,-60,-78,-187,-112,-89,3.966968881,4.168806468,6.003507747,5.618578206,5.578152873,3.619755735,3.817894156,5.325954325,4.416178391,4.363726076,5.905171685,4.045465298,4.344082484,4.946822478,2.723677854,3.83885948,3.796119903,4.404244364,5.144235404,3.966637181,-5.3525,4.739540458
0,-5,-5.1,-3.65,-6.5,-12.15,-3.65,-5.25,-7.8,-4.6,-2.95,-2.5,-3.95,-2.8,-6.45,-6.05,-5.1,-4.4,-9.75,-6.6,-4.85,-100,-102,-73,-130,-243,-73,-105,-156,-92,-59,-50,-79,-56,-129,-121,-102,-88,-195,-132,-97,3.178877657,3.447348333,3.977237867,5.104177855,3.43779305,5.333854141,5.024937811,2.587418954,4.235190917,4.582288557,6.056749171,6.47647565,3.254147152,7.119099588,2.258900524,2.673456269,3.647638025,3.767939546,3.662038546,3.674592709,-5.455,4.840245345
0,-4.65,-5.45,-4.1,-7,-10.8,-4,-5.35,-7.25,-4.75,-2.35,-2.5,-6,-2.85,-4.55,-5.4,-4.6,-4.75,-9.05,-6.4,-3.9,-93,-109,-82,-140,-216,-80,-107,-145,-95,-47,-50,-120,-57,-91,-108,-92,-95,-181,-128,-78,2.345768867,4.122786487,4.789242331,5.911629929,3.458018903,5.712405706,6.089464586,2.807414994,3.274703683,4.439950213,5.25657483,4,4.648429276,7.214568594,3.803045871,3.485307507,2.291287847,4.512847158,4.296877691,4.063962287,-5.285,4.832574366
0,-2.45,-6.65,-2.1,-2.25,-11.2,-2.4,-1.85,-5.1,-4.35,-4.2,-5.5,-4.9,-5.6,-9.55,-4.75,-3.7,-3.8,-11.85,-8.4,-4.2,-49,-133,-42,-45,-224,-48,-37,-102,-87,-84,-110,-98,-112,-191,-95,-74,-76,-237,-168,-84,3.363503812,4.081730799,4.800219293,6.82776838,3.442765107,3.267060485,5.470254492,2.731878089,2.390221307,3.001753873,6.125872655,2.71254396,4.18518691,4.223680111,3.668858994,2.716421795,3.088177797,4.258428176,2.50052626,4.514304749,-5.24,4.874156337
0,-3.5,-3.1,-2.05,-3.75,-11.2,-1.15,-2.75,-6.1,-3.95,-5.15,-6,-1.25,-4.1,-10.45,-4.3,-2.9,-3.2,-11.35,-8.75,-6.1,-70,-62,-41,-75,-224,-23,-55,-122,-79,-103,-120,-25,-82,-209,-86,-58,-64,-227,-175,-122,3.886549004,4.204008113,3.966637181,3.753945293,3.650522673,5.479867459,3.891623934,2.693071031,3.379115425,3.856300381,3.583588322,5.329905697,2.633788546,3.762348091,3.59970759,3.160612865,3.221637374,3.66024158,2.712058841,3.093286449,-5.055,4.757307537
0,-2.1,-6.2,-2.2,-2.75,-9.5,-2.65,-1.9,-5.3,-4.2,-3.55,-5.75,-5.1,-5.65,-8.75,-3.85,-3.15,-3.15,-12.2,-7.85,-3.55,-42,-124,-44,-55,-190,-53,-38,-106,-84,-71,-115,-102,-113,-175,-77,-63,-63,-244,-157,-71,3.307089673,2.504732363,4.5607017,5.349618776,3.804429551,3.616846547,4.756159441,2.939745782,4.111601046,4.968055852,4.3392335,2.291862033,3.64583396,4.050665962,4.602916695,3.407036063,3.133435982,3.488326397,2.870448342,4.695742753,-4.9675,4.673483043
0,-2.6,-6.2,-2.5,-4.05,-8.55,-4.05,-3.85,-3.3,-5.15,-3.7,-4.75,-4.95,-4.4,-7.4,-4.95,-3.25,-3.05,-11,-7.35,-3.05,-52,-124,-50,-81,-171,-81,-77,-66,-103,-74,-95,-99,-88,-148,-99,-65,-61,-220,-147,-61,3.01574814,2.839570019,4.559547531,5.586402665,4.032434292,4.673272267,4.283075629,5.151392249,2.924938146,4.889300886,5.045842478,4.524494738,3.250910804,5.285531393,3.516502449,2.788604631,4.07140219,3.783621212,4.976523834,5.286278165,-4.905,4.722920177
0,-4.6,-4.1,-4.4,-6.8,-6.2,-5.6,-6.35,-7.25,-4.45,-2.55,-5.45,-5.7,-5.25,-7.7,-5.2,-4.05,-4.05,-9.25,-6.8,-3.05,-92,-82,-88,-136,-124,-112,-127,-145,-89,-51,-109,-114,-105,-154,-104,-81,-81,-185,-136,-61,3.01574814,4.833000594,4.750623228,5.763770696,6.947926612,4.159959514,5.193872908,3.537394224,4.148239957,6.278409118,5.642647755,4.974672695,5.447114156,4.105195681,5.053399065,2.704285099,3.940010687,7.873172303,4.007886961,6.099827435,-5.44,5.203498823
0,-1.1,-5.6,-4.2,-4.45,-8.7,-2.7,-3,-5.2,-4.05,-3.15,-3.3,-5.35,-2.95,-6.95,-2.5,-3.3,-3.35,-11,-7.7,-2.4,-22,-112,-84,-89,-174,-54,-60,-104,-81,-63,-66,-107,-59,-139,-50,-66,-67,-220,-154,-48,4.204008113,2.479388719,2.627786741,5.266327993,3.357630744,4.402152584,4.994734069,2.566997017,4.148239957,4.428080254,4.508471558,3.216323498,5.30615333,5.083254242,5.14525842,2.696976865,2.719810365,3.866182668,3.388836161,4.405737886,-4.5475,4.611696407
0,-2.85,-2.7,-2.95,-4.35,-7.95,-3.55,-4.1,-4.4,-4.7,-3.8,-6.3,-3.55,-4.45,-8.1,-3.95,-1.4,-3,-8.55,-8.25,-4.15,-57,-54,-59,-87,-159,-71,-82,-88,-94,-76,-126,-71,-89,-162,-79,-28,-60,-171,-165,-83,3.407036063,6.122435016,2.928534751,5.489463592,4.08430887,3.034451307,4.241399967,4.69490205,3.278317926,4.674679837,4.39018043,3.590557793,3.170173497,3.796119903,3.501503436,4.309109079,2.901905,5.414162714,2.381397202,4.392277913,-4.6525,4.477359015
0,-3.15,-6.35,-2.3,-3.95,-6.95,-5.55,-4.65,-4.35,-4.1,-2.15,-4.3,-6.05,-3.8,-5.75,-6.2,-3.05,-2.8,-9.3,-6.35,-2.4,-63,-127,-46,-79,-139,-111,-93,-87,-82,-43,-86,-121,-76,-115,-124,-61,-56,-186,-127,-48,2.978431237,3.787444632,4.932171509,5.817170591,4.334379091,2.704285099,3.674592709,5.55617248,4.541040919,6.384809275,5.983310121,2.438183103,5.908067633,4.621175517,3.205258837,3.899730085,2.966479395,5.302432411,5.163383224,5.641948152,-4.675,4.880509707
0,-2.25,-3.95,-2.9,-4.35,-7.95,-3.55,-3.95,-5.85,-3.5,-3.25,-4.55,-4.45,-3.9,-6.4,-5.05,-2.95,-2.15,-9.85,-5.65,-3.1,-45,-79,-58,-87,-159,-71,-79,-117,-70,-65,-91,-89,-78,-128,-101,-59,-43,-197,-113,-62,2.899637001,4.914800419,3.959000405,5.55617248,4.524494738,4.297796253,4.489461344,3.64583396,4.729526515,5.250313274,4.92549757,3.762348091,4.711687596,4.967261238,3.63426674,3.219594613,3.842627938,4.55694958,5.153179907,5.300446853,-4.4775,4.743363127
0,-4.55,-6.45,-2.7,-4.95,-11.15,-4.7,-4.45,-6.7,-4.7,-3.55,-4.25,-5.4,-5.05,-6.05,-6.05,-4.35,-4.75,-9.45,-6.2,-5.1,-91,-129,-54,-99,-223,-94,-89,-134,-94,-71,-85,-108,-101,-121,-121,-87,-95,-189,-124,-102,2.480980282,4.35859707,5.037752214,7.50771533,3.828906674,4.001315573,6.073887163,3.450400434,2.178845663,3.872643596,6.608407723,4.465069104,4.477722635,7.229144231,4.019361039,3.468277291,2.124419425,4.828370107,5.247555822,4.102630735,-5.5275,4.951186095
0,-3.35,-5,-2.45,-5.55,-7.7,-4.9,-5.4,-5.75,-3.55,-2.9,-4.1,-4.35,-3.9,-4.6,-6.4,-3.45,-2.95,-8.35,-3.85,-3.7,-67,-100,-49,-111,-154,-98,-108,-115,-71,-58,-82,-87,-78,-92,-128,-69,-59,-167,-77,-74,3.842627938,3.893314107,4.39467381,5.236260216,4.243881044,3.697794506,3.618665064,5.447114156,4.773556547,5.087652752,4.700503892,4.602916695,4.632834758,4.816637832,2.683281573,3.575869419,4.08430887,5.32397754,6.243101456,4.117996447,-4.61,4.661855854
0,-5,-5.05,-3.45,-5.65,-9.1,-3.95,-4.25,-7.8,-3.95,-4.5,-5.9,-4.1,-5.4,-8.15,-6.55,-4.5,-4.35,-10.3,-5.25,-5.25,-100,-101,-69,-113,-182,-79,-85,-156,-79,-90,-118,-82,-108,-163,-131,-90,-87,-206,-105,-105,2.554665495,4.806519695,3.170173497,5.650104796,6.356927427,6.047835629,5.427755182,3.286335345,3.966637181,3.993415633,5.33015256,5.720691898,4.429565738,6.011173806,3.268268494,3.170588522,3.344673692,4.577979329,6.965138756,3.971941061,-5.6225,4.987984939
0,-3.4,-2.95,-2.05,-4.95,-8.3,-3.6,-4.35,-5.8,-4.35,-3.4,-5.6,-3.3,-4.35,-8.05,-4.15,-1.7,-2.6,-9,-7.55,-4.2,-68,-59,-41,-99,-166,-72,-87,-116,-87,-68,-112,-66,-87,-161,-83,-34,-52,-180,-151,-84,2.603641175,5.185759854,5.114221657,4.406633755,3.961658345,3.545196899,3.773522715,3.172248082,3.030980387,4.838442551,3.939008692,3.743063761,2.960707597,3.410124245,3.453068811,4.635106312,3.201973076,4.823189598,2.480980282,4.873127171,-4.6825,4.355650784
0,-3.7,-6.9,-5.85,-8.6,-9.7,-6.35,-6.9,-6.25,-6.75,-3.3,-2.05,-7.6,-3.25,-4.4,-5.5,-4.95,-4.9,-9.55,-7.35,-2.7,-74,-138,-117,-172,-194,-127,-138,-125,-135,-66,-41,-152,-65,-88,-110,-99,-98,-191,-147,-54,4.425999738,2.174009151,1.954078057,3.992097457,3.728976154,2.888725816,3.596782188,6.231287778,1.915999121,5.956862473,6.202503739,2.186080366,5.476024297,4.69490205,5.43381227,2.855742138,2.593514178,6.684428094,5.32397754,4.995787699,-5.8275,4.827809415
